hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2024-11-01T10:00:00Z,,0.002299695,,54.8898284,2507.096998,2512.282692,2487.984385,2513.888224,2409.023666,2408.962043,2477.463682,2463.537918,274.9767594,,,,64,,,90,58,56,58,798.9353828,,-1.73650803,6824.294432,510.2940716,25.19943504,59.88705684,2261.697668,2275.540823,9.814847117,7.253682796,2.561164321,21.42061292,0.287845868,0.295630661,
2024-11-01T11:00:00Z,,0.002309746,,57.5294917,2504.937879,2507.326296,2492.133196,2521.787293,2410.199418,2402.071472,2468.471281,2450.765566,265.5098376,,84.8,,63,56,,83,57,54,57,800.1395073,,-1.733494353,6834.116045,508.8101258,25.20072475,59.95944958,2239.501682,2253.66166,9.744779933,7.219588315,2.525191618,21.5666042,0.290153466,0.296733524,
2024-11-01T12:00:00Z,,0.002362782,,57.23322623,2500.161466,2504.48362,2496.180617,2529.316215,2417.052736,2396.127298,2465.911557,2445.40326,270.0520286,,84.5,,61,52,,,55,52,55,800.9018821,,-1.733057851,6943.157021,508.5350255,25.19616598,60.30796943,2216.823312,2231.464511,9.809402065,7.229491861,2.579910204,21.7624541,0.289451216,0.295570472,
2024-11-01T13:00:00Z,,0.002357649,,59.20074132,2497.770976,2501.481684,2498.151614,2532.160988,2418.732283,2390.816738,2469.971998,2448.202738,266.2063373,,85,,59,49,,80,54,51,54,799.7821883,,-1.732847708,6938.563398,509.2052779,25.19866299,60.68297785,2215.146482,2229.754594,9.68959555,7.154375325,2.535220225,21.84664969,0.304434745,0.312826617,
2024-11-01T14:00:00Z,,0.002418557,,60.25849215,2493.859813,2498.133053,2502.430845,2539.629005,2425.24541,2389.781768,2463.484314,2444.37453,269.3828708,,84.66666667,,58,43,,73,53,49,53,800.3078757,,-1.731950605,7819.541313,511.0285835,25.19979198,61.44913344,2166.758222,2182.21582,9.591346331,7.130638174,2.460708157,22.2739297,0.310431774,0.318334761,
2024-11-01T15:00:00Z,,0.002339519,,57.13588193,2508.837256,2514.025837,2486.416332,2509.913659,2408.454164,2408.861674,2479.916978,2464.112184,273.7869693,,85.5,,59,45,,74,54,50,54,799.8630617,,-1.73445702,7622.608154,510.362554,25.20021461,60.76244176,2199.769234,2215.501274,9.796850654,7.167733143,2.62911751,21.88875795,0.285080735,0.290966239,
2024-11-01T16:00:00Z,,0.002355574,,56.4280253,2509.619807,2514.325459,2485.836545,2508.835429,2403.277043,2409.004349,2481.491481,2465.340817,272.8131363,,84.71428571,,62,,,66,57,51,57,799.6227149,,-1.736425645,7678.184478,512.0827199,25.19892593,60.79069207,2235.53855,2250.488199,9.728937098,7.264052141,2.464884957,21.87598543,0.282062008,0.288604682,
2024-11-01T17:00:00Z,,0.002330435,,55.28814105,2513.7199,2518.170781,2482.35765,2502.88753,2398.511262,2415.993858,2486.038165,2465.145726,271.6190715,,86.33333333,,64,,,61,59,52,59,799.9742232,,-1.736753404,7358.991693,512.7033071,25.19940311,59.37754481,2248.795086,2263.275688,9.972919317,7.312355496,2.660563821,21.60024531,0.300157756,0.306250642,
2024-11-01T18:00:00Z,,0.002433465,,59.12768692,2501.828819,2504.323909,2497.568334,2531.796444,2417.770778,2403.298598,2474.551254,2454.985852,259.2767869,,84.5,,,43,,53,62,53,62,800.3254801,,-1.735520724,7401.57352,521.7843495,25.2014166,60.95159928,2246.081191,2260.32021,9.721588815,7.261348322,2.460240493,22.37383762,0.337430435,0.345096274,
2024-11-01T19:00:00Z,,0.002357355,,56.26998007,2504.565271,2509.679243,2493.868396,2520.290129,2412.99912,2413.540984,2479.662916,2464.648166,271.5760421,,86.33333333,,,,,49,64,54,64,798.8347219,,-1.739361772,7298.777604,524.5920282,25.20215329,61.64169517,2256.422217,2270.442913,9.971154853,7.2789858,2.692169053,21.90829933,0.283130773,0.289226045,
2024-11-01T20:00:00Z,,0.002307392,,55.89531132,2509.182491,2513.531663,2487.42995,2510.258777,2403.95441,2413.262774,2483.14489,2464.920194,268.9396301,,84.42857143,,67,39,,43,65,53,65,800.1789637,,-1.73812247,7019.413567,522.0935728,25.20357969,60.15847955,2285.028235,2298.326508,9.877232729,7.35643498,2.520797749,21.61198896,0.271077458,0.277378828,
2024-11-01T21:00:00Z,,0.002355345,,57.66881751,2507.559704,2510.949511,2488.616159,2515.730676,2404.999676,2405.085401,2479.329985,2461.575962,264.8141284,,86.16666667,,66,37,,37,68,,68,801.0225989,,-1.736320816,7104.955074,521.7036356,25.20219628,60.35311028,2282.937309,2296.107436,9.977623497,7.333830232,2.643793266,21.7355857,0.298125747,0.304959213,
2024-11-01T22:00:00Z,,0.002143146,,50.54341246,2485.168991,2457.943885,2457.139688,2487.295855,2391.745052,2306.411002,2347.750178,2324.509636,196.9194262,,82.6,,,33,,34,67,52,67,669.5159057,,-1.739717629,6417.14838,506.8367752,25.19886811,57.10119862,2122.44147,2137.207686,9.541372877,7.055517431,2.485855446,15.86939373,0.338916269,0.348852464,
2024-11-01T23:00:00Z,,0.002314287,,62.09806518,2323.200941,2229.59753,2231.859658,2272.578279,2193.480429,2415.260499,2469.107744,2454.104285,96.7043916,,86.85714286,,,34,,36,66,,66,807.256737,,-1.727331552,8105.293491,498.612973,25.19663565,65.50464477,2268.047703,2282.750349,10.62714661,7.883358178,2.74378843,21.91447322,0.303543811,0.31370448,
2024-11-02T00:00:00Z,,0.002649643,,68.37584922,2492.74186,2393.169047,2410.022972,2450.477822,2320.157742,2377.545529,2451.660242,2438.028526,116.1920294,,84.66666667,,63,36,,43,62,50,62,801.7509671,,-1.730119032,8561.31992,527.0545705,25.19630719,68.43181011,2200.834248,2215.046818,10.28994968,7.707457831,2.582491848,24.62437572,0.280194688,0.28995191,
2024-11-02T01:00:00Z,,0.00274185,,70.23438335,2501.620133,2423.39405,2440.087823,2480.701378,2351.462412,2387.365068,2461.258537,2446.39784,118.5262125,,85.66666667,,57,37,,61,54,47,54,799.9678207,,-1.732285289,9176.016216,536.0321916,25.19947775,71.18163723,2173.576122,2188.928279,10.14547026,7.456912731,2.688557534,25.45432325,0.271990872,0.28184121,
2024-11-02T02:00:00Z,,0.002701268,,68.9940289,2509.773662,2477.681206,2491.616985,2532.303114,2393.628671,2400.147756,2475.073169,2463.404785,161.7422487,,86.30434783,,,42,,74,52,48,52,798.9059492,,-1.735411972,8947.19015,536.2932111,25.19792581,70.07654964,2219.34725,2234.210931,10.02307963,7.451790691,2.571288936,25.20388246,0.301781252,0.311209,
2024-11-02T03:00:00Z,,0.002479625,,59.12656746,2520.398151,2520.44064,2480.45963,2504.771967,2387.752534,2435.224638,2497.254612,2485.418738,255.1167454,,84.66666667,,55,39,,71,51,47,51,797.3034003,,-1.737474349,8009.636189,529.8467918,25.19734592,64.85043899,2304.25045,2317.141592,10.06599004,7.511716284,2.554273754,23.23683071,0.281908701,0.291153928,
2024-11-02T04:00:00Z,,0.002272335,,50.00395644,2534.906423,2536.922022,2464.221454,2481.467961,2371.200346,2436.649508,2503.043235,2486.617808,262.1778899,,86,,52,,,77,49,46,49,797.4456961,,-1.736143606,7207.610373,517.7005899,25.19604568,59.98098838,2386.088357,2396.35405,10.29645155,7.60113711,2.695314444,21.45078735,0.297352564,0.306917499,
2024-11-02T05:00:00Z,,0.002269798,,53.04082754,2527.278733,2526.472777,2473.650698,2496.99578,2378.363192,2420.942493,2486.817693,2471.9704,248.4760884,,85.23076923,,49,37,,82,46,44,46,800.3125819,,-1.732299339,7103.151664,512.0818,25.19798486,59.54999003,2404.068769,2413.01752,10.26354922,7.661014407,2.602534811,21.49846837,0.336887269,0.346912886,
2024-11-02T06:00:00Z,,0.002324257,,56.02329069,2516.770755,2516.950537,2482.146872,2508.820284,2387.58923,2407.877668,2478.226367,2458.254059,250.9470736,,84.57142857,,,39,,85,,,,800.4240275,,-1.730635989,7178.752875,510.5275654,25.19203157,59.97769753,2362.605789,2372.767432,10.13761089,7.592748022,2.544862864,21.74951457,0.381336639,0.393104945,
2024-11-02T07:00:00Z,,0.002340471,,57.78305347,2508.500596,2510.073352,2490.063833,2519.711818,2398.445754,2406.108201,2474.602245,2459.241578,256.1914003,,85,,47,37,,88,44,43,44,800.0369706,,-1.729518566,7184.489388,510.0774674,25.19166755,60.04509873,2316.243699,2327.903016,10.0386451,7.42855947,2.610085626,21.86060925,0.426315834,0.43870598,
2024-11-02T08:00:00Z,,0.002329464,,57.35867162,2509.673452,2511.746112,2488.241203,2516.203833,2399.967149,2414.405602,2473.274427,2457.749509,259.864846,,85.33333333,,46,36,,,43,42,43,800.2658928,,-1.729784289,7092.240051,509.9158824,25.19190889,60.14100429,2287.159068,2300.028679,9.863479041,7.295736993,2.567742047,21.92721681,0.418253566,0.431474436,
2024-11-02T09:00:00Z,,0.002348215,,57.41493425,2506.965121,2509.223567,2491.402323,2521.454073,2403.695946,2409.471507,2471.989561,2458.654714,261.2612109,,85,,,37,,92,,,,800.1586506,,-1.73017282,7275.43,510.55819,25.18944156,60.50829409,2254.573918,2268.420474,9.779033344,7.298707275,2.480326069,22.06071047,0.380758835,0.395043222,
2024-11-02T10:00:00Z,,0.002383516,,58.83251507,2506.890251,2508.747908,2491.394009,2521.124911,2404.576063,2403.028209,2472.188711,2455.741644,257.2382962,,84.5,,45,36,,91,42,41,42,799.8319538,,-1.730490647,7335.959799,511.5466212,25.18966643,60.83972857,2263.108071,2276.969282,9.841964272,7.313015578,2.528948693,22.19581617,0.356584415,0.368130094,
2024-11-02T11:00:00Z,,0.002393151,,60.01710974,2507.400608,2508.495111,2491.003578,2520.070452,2405.107588,2404.21056,2475.6064,2457.580373,259.5978267,,85.33333333,,,34,,88,,,,800.3056213,,-1.729512897,7153.558383,511.1139973,25.19132476,60.74081885,2271.601142,2285.523088,9.811803015,7.240308508,2.571494506,22.14010663,0.371125341,0.38243799,
2024-11-02T12:00:00Z,,0.002451502,,60.10432298,2500.613632,2503.723461,2496.735809,2530.49179,2413.499587,2399.966627,2469.929961,2460.769938,266.440139,,84.16666667,,44,33,,,41,40,41,799.6378778,,-1.729234505,7188.907572,511.6589529,25.19384525,61.04421797,2269.900989,2283.552904,9.606277434,7.186297903,2.419979531,22.50054681,0.38793877,0.397981539,
2024-11-02T13:00:00Z,,0.002383318,,57.70858156,2508.10499,2511.840593,2488.423158,2515.727392,2405.671995,2411.697639,2485.254401,2465.247149,273.6995957,,85,,43,32,,89,40,39,40,799.7384302,,-1.730525915,7117.364292,510.7162485,25.19385611,60.3421539,2307.289748,2320.006853,9.774082579,7.255465608,2.51861697,22.21295477,0.369852008,0.37823755,
2024-11-02T14:00:00Z,,0.002348923,,54.98824673,2515.229376,2518.695047,2482.056947,2501.968712,2394.903897,2419.211606,2488.992105,2469.724967,275.4055079,,85.4,,48,34,,79,45,42,44,799.0846312,,-1.732410558,7827.131407,509.6436586,25.19479748,59.36408977,2316.296254,2328.739974,9.946098282,7.317161242,2.62893704,21.73865315,0.34696083,0.354444824,
2024-11-02T15:00:00Z,,0.002376519,,57.92167317,2510.88435,2512.701212,2486.925677,2514.841021,2399.580928,2407.232489,2475.49064,2460.183018,264.8676199,,86,,54,37,,71,50,46,47,800.9624793,,-1.732498215,7838.256538,510.6782769,25.19408082,59.75670539,2310.306668,2322.882805,9.930045247,7.370609619,2.559435628,21.92245682,0.355644308,0.36228686,
2024-11-02T16:00:00Z,,0.002407315,,57.78967563,2504.417935,2506.552319,2493.353425,2526.529747,2409.39277,2399.364731,2471.463402,2457.088942,269.5363624,,84.5,,60,42,,66,55,50,55,800.7039948,,-1.733413986,7828.563557,513.6698008,25.19608779,60.31395392,2272.888307,2286.426065,9.94495427,7.357369183,2.587585087,22.25793682,0.368954542,0.375618661,
2024-11-02T17:00:00Z,,0.002443748,,58.39903196,2501.049213,2503.707242,2496.336197,2531.460761,2414.128445,2400.569712,2474.540151,2458.471464,269.2183927,,86.16666667,,64,,,55,60,51,60,800.2857961,,-1.733521819,7845.780419,515.8548745,25.19459389,60.91511277,2276.91862,2290.289809,9.852269323,7.236501068,2.615768255,22.39673383,0.328608662,0.334422733,
2024-11-02T18:00:00Z,,0.002440072,,58.11305058,2501.964618,2505.947326,2494.611184,2528.785647,2414.273611,2403.816769,2478.2876,2459.089351,270.3432523,,84.625,,67,43,,48,65,54,65,800.0417803,,-1.734889573,7775.812658,518.153146,25.19747807,61.39783224,2310.965783,2323.330918,9.816009765,7.276326581,2.539683184,22.45441102,0.300750193,0.306707371,
2024-11-02T19:00:00Z,,0.00241571,,56.980125,2507.23031,2510.911867,2489.303783,2518.604961,2408.020899,2408.340812,2482.003126,2466.855898,272.4826652,,84.53846154,,66,40,,40,68,,68,799.958614,,-1.736050253,7659.44434,520.0921782,25.20014833,61.62669361,2331.563356,2343.108295,9.758329461,7.303276714,2.455052747,22.34969942,0.296562047,0.302386678,
2024-11-02T20:00:00Z,,0.002417232,,57.69240898,2506.670652,2510.525413,2489.127353,2518.32464,2406.073144,2407.063715,2480.037355,2461.887778,268.0172195,,86.16666667,,69,33,,33,70,,70,800.6148895,,-1.736152912,7576.809494,521.3407004,25.19845626,61.59166535,2351.842108,2362.504458,10.09935543,7.381309438,2.71804599,22.31596848,0.285975383,0.289936893,
2024-11-02T21:00:00Z,,0.002417327,,56.64196328,2506.171185,2509.888948,2490.325259,2519.438298,2408.528452,2405.788001,2481.142792,2466.566986,272.4275378,,84.5,,,28,,28,71,53,71,799.4456098,,-1.736732984,7488.934673,522.7559017,25.19973692,61.75149143,2348.158741,2358.933716,9.924195242,7.404736962,2.519458281,22.32698004,0.276160934,0.27938875,
2024-11-02T22:00:00Z,,0.002372022,,56.59437135,2509.676507,2513.189649,2487.236757,2513.78777,2403.708026,2409.920924,2484.576107,2468.274244,269.6435379,,86.25,,,29,,29,70,,70,799.8787928,,-1.736890374,7514.699752,522.3374443,25.2023979,61.47694569,2362.810887,2373.090149,10.11543604,7.405787918,2.709648127,22.15139191,0.265134759,0.268311952,
2024-11-02T23:00:00Z,,0.002358113,,56.42022541,2512.217018,2514.98003,2485.43164,2510.753337,2401.424945,2410.55433,2484.3088,2466.455457,270.4194271,,84.5,,66,34,,34,68,,68,799.5926843,,-1.735095431,7433.770574,521.3092436,25.1989556,61.1870917,2378.304867,2387.873213,9.934277752,7.430585343,2.503692409,22.01369495,0.272774249,0.276916577,
2024-11-03T00:00:00Z,,0.002370666,,56.82454168,2510.883439,2513.853888,2486.241817,2512.812858,2401.33238,2406.518291,2479.252589,2467.547178,269.5771067,,86,,63,,,41,63,51,63,799.8673618,,-1.734879234,7454.209476,519.5101442,25.19575254,61.00541286,2378.557474,2387.921762,10.12661363,7.429885714,2.696727918,22.007677,0.287274511,0.290463664,
2024-11-03T01:00:00Z,,0.002367058,,57.30454657,2509.295887,2512.26288,2487.748668,2516.15111,2403.117329,2404.779076,2480.705295,2462.281351,268.6378099,,85.85714286,,60,36,,54,56,48,56,799.9505846,,-1.732736487,7530.815139,518.116964,25.19634392,60.78597455,2365.053963,2374.944733,9.948234777,7.394126287,2.554108491,22.01562037,0.285950016,0.28911042,
2024-11-03T02:00:00Z,,0.002373449,,57.41052974,2508.014026,2511.507423,2488.435676,2517.059799,2405.187529,2414.104523,2479.303544,2459.742299,269.8424251,,85.5,,56,,,60,53,46,53,799.8619602,,-1.733476057,7302.268452,517.6844057,25.19863072,60.85182489,2345.923086,2356.72661,9.980010812,7.40188709,2.578123721,21.98424811,0.293537299,0.298217707,
2024-11-03T03:00:00Z,,0.002368536,,57.4925432,2503.938054,2508.18722,2491.769897,2523.355869,2408.61259,2408.463103,2477.599597,2460.756217,269.6095393,,85.33333333,,55,34,,61,52,,52,799.9663454,,-1.733112225,7255.491943,517.3643995,25.19991757,60.56677411,2336.520026,2347.741954,9.972298175,7.329839314,2.642458861,22.04227385,0.298069006,0.301856346,
2024-11-03T04:00:00Z,,0.002415558,,58.70800825,2502.698866,2506.300447,2494.25662,2527.600942,2413.248438,2402.401403,2473.250793,2456.498165,268.3151865,,85,,52,36,,70,49,45,49,800.315237,,-1.732214763,7215.553299,517.6785832,25.19889457,60.09407697,2315.517296,2327.542714,9.787821591,7.271506093,2.516315499,22.31855551,0.287075517,0.290964124,
2024-11-03T05:00:00Z,,0.002407013,,58.32838161,2504.738654,2508.106026,2490.804435,2522.640294,2410.518428,2410.410179,2477.645202,2460.970744,269.8042687,,84.85714286,,51,,,73,48,44,48,800.1082908,,-1.733147065,7123.540101,518.6674653,25.20530667,58.74007526,2309.583618,2321.945234,9.830852986,7.310606474,2.520246512,22.2504218,0.286053916,0.290150391,
2024-11-03T06:00:00Z,,0.002443059,,55.88848046,2501.116933,2505.278609,2494.846083,2530.06616,2416.975781,2404.054894,2475.912082,2460.987293,273.31193,,84.75,,50,,,76,47,,47,800.0431801,,-1.734733139,7066.703833,519.7441028,25.21128373,56.44012297,2311.834251,2323.981239,9.891794667,7.29196556,2.599829107,22.39285192,0.303404969,0.308192521,
2024-11-03T07:00:00Z,-2.695312,0.002395924,,52.98772723,2504.244702,2509.483392,2490.791383,2520.909664,2411.376677,2411.080582,2479.901957,2462.988,274.3068506,32,85,2.104354676,51,34,30,70,48,44,48,799.5832703,219.7432,-1.732067422,7026.25699,519.0812248,25.20715532,55.21778485,2334.116785,2345.598409,9.852486957,7.275021784,2.577465173,22.28342313,83.54573083,83.5827716,
2024-11-03T08:00:00Z,-2.695312,0.002400363,,52.34491109,2504.299508,2508.42232,2492.325606,2523.038881,2411.983096,2404.259923,2482.183663,2461.68336,274.1203409,32,84.6,2.104324594,50,33,30,67,48,44,48,799.9626255,219.7432,-1.732163306,7190.805245,515.8509646,25.19490621,56.02095369,2342.599019,2353.684487,9.841530562,7.332922179,2.508608383,22.36076945,3.984241674,4.057295855,
2024-11-03T09:00:00Z,,0.00242613,,52.20963483,2505.174909,2507.682838,2491.860844,2523.378173,2410.49152,2401.131117,2479.427677,2461.059452,269.7296994,,85,,49,36,,79,46,43,46,800.3638361,,-1.730433017,7108.475771,514.503059,25.19532848,56.62857728,2347.148627,2357.90591,9.935838822,7.413046381,2.52279244,22.43927188,0.322439285,0.32636111,
2024-11-03T10:00:00Z,,0.002389464,,49.47993845,2507.515107,2512.239653,2488.128905,2515.209641,2406.696255,2411.379741,2481.769023,2462.858925,273.6581612,,85.5,,51,,,73,48,44,48,799.5649715,,-1.732777573,6983.322884,512.7943866,25.19883114,56.47332759,2353.77963,2364.497509,10.03510393,7.419129981,2.615973946,22.31218729,0.342592863,0.34760641,
2024-11-03T11:00:00Z,,0.002430656,,49.14468022,2505.321919,2510.148693,2490.021925,2519.230138,2408.049387,2407.664791,2475.386662,2456.251385,271.0480724,,85,,50,,,76,47,,47,800.163721,,-1.731459163,7003.669702,511.9242462,25.19919201,56.76288527,2364.505038,2374.546847,10.02950005,7.461555707,2.567944346,22.47314961,0.328823533,0.334446206,
2024-11-03T12:00:00Z,,0.002423174,,47.74288631,2503.790718,2508.516102,2491.250927,2523.327275,2410.165215,2408.49528,2478.272253,2459.635211,273.292624,,84.66666667,,,,,,,,46,799.555528,,-1.731881491,7208.030934,511.5806966,25.19938591,56.90998698,2370.953221,2380.490068,10.04065286,7.508513179,2.53213968,22.49940872,0.306306567,0.311276787,
2024-11-03T13:00:00Z,,0.00237363,,46.6869692,2515.691112,2519.595428,2481.021253,2502.230543,2399.140527,2420.490997,2486.819085,2466.665602,270.7119877,,86.16666667,,51,,,73,48,,47,799.7813408,,-1.733893596,6843.548609,510.3439226,25.20185962,56.28035997,2413.536482,2421.516991,10.21914261,7.544763627,2.674378988,22.06795642,0.308048723,0.313023078,
2024-11-03T14:00:00Z,,0.002352878,,46.3144785,2513.512042,2517.39575,2482.533984,2506.255228,2397.443581,2415.12276,2483.78924,2465.24871,270.6194261,,84.78571429,,55,37,,68,51,46,51,800.2393307,,-1.734425705,6912.195918,510.8985739,25.20306178,56.29547236,2425.420926,2432.74404,10.2802013,7.590498711,2.68970259,21.97836532,0.316367162,0.32071791,
